"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"1"	"G123F522N-C17---N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５　Ｃ１７"	"42271 "	156	3900	"KG"		"1B3E"	"T-14"	"2013/03/20"	"-"	"YK "	"-"	"-  "			
"1"	"G123J5019-C17---N3"	"Ｊ５０１９　　Ｎ　　　２５　Ｃ１７"	"D3021D"	480	12000	"KG"		"1B3E"	"T-14"	"2013/04/13"	"-"	"YK "	"-"	"-  "			
"1"	"G123F222NHC17---N3"	"Ｆ２２２ＮＨ　Ｎ　　　２５　Ｃ１７"	"E2654D"	600	15000	"KG"		"1B3F"	"T-14"	"2013/03/23"	"-"	"YK "	"-"	"-  "			
"1"	"G123J5019-------N3"	"Ｊ５０１９　　Ｎ　　　２５"	"D3063 "	600	15000	"KG"		"1B3G"	"T-14"	"2013/05/13"	"-"	"-  "	"-"	"-  "			
"1"	"G123C530--------F7"	"Ｃ５３０　　　Ｆ　１０００"	"E2656 "	26	26000	"KG"		"1B3H"	"P-11"	"2013/03/21"	"-"	"P11"	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62072 "	600	15000	"KG"		"1B3J"	"T-14"	"2012/07/05"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123J6016-------N3"	"Ｊ６０１６　　Ｎ　　　２５"	"D1231 "	357	8925	"KG"		"1B3K"	"T-11"	"2011/07/14"	"-"	"-  "	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3090D"	600	15000	"KG"		"1B3M"	"T-14"	"2013/05/17"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123J2522-C17---N3"	"Ｊ２５２２　　Ｎ　　　２５　Ｃ１７"	"D2281 "	230	5750	"KG"		"1B3N"	"T-14"	"2012/08/01"	"-"	"YK "	"-"	"-  "			
"1"	"G123F019--C17---N3"	"Ｆ０１９　　　Ｎ　　　２５　Ｃ１７"	"63013 "	332	8300	"KG"		"1B4B"	"T-14"	"2013/04/23"	"-"	"ST "	"-"	"-  "			
"1"	"G123C450--------N3"	"Ｃ４５０　　　Ｎ　　　２５"	"63039 "	507	12675	"KG"		"1B4C"	"PU14"	"2013/05/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3090D"	600	15000	"KG"		"1B4D"	"T-14"	"2013/05/17"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123R500--------F7"	"Ｒ５００　　　Ｆ　１０００"	"C3033 "	7	7000	"KG"		"1B4E"	"PU14"	"2013/04/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123L518--------N3"	"Ｌ５１８　　　Ｎ　　　２５"	"D2005 "	334	8350	"KG"		"1B4F"	"PU14"	"2012/04/05"	"-"	"P14"	"-"	"-  "			
"Z"	"G123C6061N------F5"	"Ｃ６０６１Ｎ　Ｆ　　９００"	"F2435D"	4	3600	"KG"		"1B4F"	"T-14"	"2013/02/27"	"-"	900	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62072 "	518	12950	"KG"		"1B4G"	"T-14"	"2012/07/06"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123R300--C17---N3"	"Ｒ３００　　　Ｎ　　　２５　Ｃ１７"	"D2680 "	395	9875	"KG"		"1B4H"	"T-14"	"2013/03/16"	"-"	"YK "	"-"	"-  "			
"1"	"G123J2516-C17---N3"	"Ｊ２５１６　　Ｎ　　　２５　Ｃ１７"	"D3053D"	490	12250	"KG"		"1B4I"	"T-14"	"2013/04/27"	"-"	"ST "	"-"	"-  "			
"1"	"G123J2516-C17---N3"	"Ｊ２５１６　　Ｎ　　　２５　Ｃ１７"	"D2655D"	138	3450	"KG"		"1B4J"	"T-14"	"2013/03/06"	"-"	"YK "	"-"	"-  "			
"1"	"G123J5019-------N3"	"Ｊ５０１９　　Ｎ　　　２５"	"D3063 "	160	4000	"KG"		"1B4J"	"T-14"	"2013/05/13"	"-"	"-  "	"-"	"-  "	"出荷(通常出荷)"	"D01000032640"	"0085267159"
"1"	"G123J5019-------N3"	"Ｊ５０１９　　Ｎ　　　２５"	"D3063 "	143	3575	"KG"		"1B4J"	"T-14"	"2013/05/13"	"-"	"-  "	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"72107 "	1	844	"KG"		"1B4L"	"PU14"	"2012/10/03"	"H"	"P14"	"-"	"-  "			
"1"	"G123F320--B41---N3"	"Ｆ３２０　　　Ｎ　　　２５　Ｂ４１"	"D2367 "	48	1200	"KG"		"1B4L"	"PU14"	"2012/10/17"	"-"	"ST "	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G3068 "	3	3000	"KG"		"1B4L"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G3068 "	1	156	"KG"		"1B4L"	"PU14"	"2013/05/14"	"H"	"P14"	"-"	"-  "			
"1"	"G123L719--B45---F7"	"Ｌ７１９　　　Ｆ　１０００　Ｂ４５"	"D2718 "	14	14000	"KG"		"1B4M"	"T-14"	"2013/04/01"	"-"	"G14"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"63024D"	5	5000	"KG"		"1B4N"	"PU14"	"2013/05/10"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G3068 "	10	10000	"KG"		"1B4N"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z463--------N3"	"Ｚ４６３　　　Ｎ　　　２５"	"D2624 "	528	13200	"KG"		"1B4O"	"T-14"	"2013/02/21"	"-"	"-  "	"-"	"-  "			
"1"	"G123V210--------N3"	"Ｖ２１０　　　Ｎ　　　２５"	"72172 "	186	4650	"KG"		"1B4P"	"T-14"	"2013/01/19"	"-"	"-  "	"A09"	"-  "			
"1"	"G123F522--------N3"	"Ｆ５２２　　　Ｎ　　　２５"	"43046 "	378	9450	"KG"		"1B4P"	"PU14"	"2013/05/27"	"-"	"ST "	"-"	"-  "			
"1"	"G123V322--C17---N3"	"Ｖ３２２　　　Ｎ　　　２５　Ｃ１７"	"G2270D"	33	825	"KG"		"1B4Q"	"T-14"	"2012/10/13"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"73010 "	250	6250	"KG"		"1B4Q"	"T-14"	"2013/04/28"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"D2616 "	11	11000	"KG"		"1B4R"	"PU14"	"2013/02/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"G3008D"	220	5500	"KG"		"1B4R"	"Y-14"	"2013/04/11"	"-"	"ST "	"-"	"-  "			
"1"	"G123V218--C41---F7"	"Ｖ２１８　　　Ｆ　１０００　Ｃ４１"	"F2365D"	1	930	"KG"		"1B5A"	"T-14"	"2012/11/30"	"H"	"G14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"42189D"	1	940	"KG"		"1B5A"	"PU14"	"2012/12/05"	"H"	950	"-"	"-  "			
"1"	"G123C551--------N3"	"Ｃ５５１　　　Ｎ　　　２５"	"52126 "	40	1000	"KG"		"1B5A"	"P-14"	"2013/02/16"	"-"	"ﾃｲｼ"	"-"	"-  "			
"1"	"G123F022NH------N3"	"Ｆ０２２ＮＨ　Ｎ　　　２５"	"C2368 "	269	6725	"KG"		"1B5B"	"PU14"	"2013/01/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123C551--------N3"	"Ｃ５５１　　　Ｎ　　　２５"	"52064 "	21	525	"KG"		"1B5C"	"PU14"	"2012/09/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222--------F7"	"Ｆ２２２　　　Ｆ　１０００"	"43050 "	21	21000	"KG"		"1B5C"	"PU14"	"2013/05/28"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF120T------N3"	"ＶＦ１２０Ｔ　　Ｎ　　　２５"	"G2567 "	215	5375	"KG"		"1B5D"	"T-14"	"2013/04/02"	"-"	"ST "	"-"	"-  "			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"D2616 "	10	10000	"KG"		"1B5E"	"PU14"	"2013/02/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123L719--B45---F7"	"Ｌ７１９　　　Ｆ　１０００　Ｂ４５"	"D3076 "	1	1000	"KG"		"1B5E"	"PU14"	"2013/05/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF105S------N3"	"ＶＦ１０５Ｓ　　Ｎ　　　２５"	"F2189D"	215	5375	"KG"		"1B5F"	"T-14"	"2012/08/09"	"-"	"-  "	"-"	"-  "			
"1"	"G123C410--------N3"	"Ｃ４１０　　　Ｎ　　　２５"	"D3079 "	160	4000	"KG"		"1B5F"	"PU14"	"2013/05/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"D2616 "	1	1000	"KG"		"1B5G"	"PU14"	"2013/02/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123B128H-B01---N3"	"Ｂ１２８Ｈ　　Ｎ　　　２５　Ｂ０１"	"82015 "	288	7200	"KG"		"1B5H"	"PU14"	"2012/10/04"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z372--B45---F7"	"Ｚ３７２　　　Ｆ　１０００　Ｂ４５"	"D3008 "	5	5000	"KG"		"1B5H"	"PU14"	"2013/04/09"	"-"	"ｸﾞﾝ"	"-"	"-  "			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"D2616 "	2	2000	"KG"		"1B5I"	"PU14"	"2013/02/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"D2616 "	6	6000	"KG"		"1B5J"	"PU14"	"2013/02/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF120T------F7"	"ＶＦ１２０Ｔ　　Ｆ　１０００"	"G3072D"	20	20000	"KG"		"1B5K"	"T-14"	"2013/05/16"	"-"	"G14"	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3106 "	577	14425	"KG"		"1B5L"	"T-14"	"2013/05/23"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123ZE710-------N3"	"ＺＥ７１０　　Ｎ　　　２５"	"G8606 "	4	100	"KG"		"1B5M"	"T-14"	"2009/03/20"	"-"	"-  "	"A90"	"-  "			
"1"	"G123F019N-------N3"	"Ｆ０１９Ｎ　　Ｎ　　　２５"	"E1243 "	86	2150	"KG"		"1B5M"	"T-14"	"2011/07/30"	"-"	"NM "	"-"	"-  "			
"2"	"G123L719--C17---N3"	"Ｌ７１９　　　Ｎ　　　２５　Ｃ１７"	"41112D"	8	200	"KG"		"1B5M"	"T-14"	"2011/08/24"	"-"	"YK "	"-"	"E43"			
"1"	"G123VF105S------N3"	"ＶＦ１０５Ｓ　　Ｎ　　　２５"	"F1428 "	78	1950	"KG"		"1B5M"	"T-14"	"2012/01/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123V322--C17---N3"	"Ｖ３２２　　　Ｎ　　　２５　Ｃ１７"	"G2369D"	95	2375	"KG"		"1B5M"	"T-14"	"2012/11/26"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"R"	"G123F522N----S--N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５　再"	"D2579 "	199	4975	"KG"		"1B5M"	"T-14"	"2013/01/31"	"-"	"-  "	"-"	"E45"			
"1"	"G123C180--BB1---N3"	"Ｃ１８０　　　Ｎ　　　２５　ＢＢ１"	"52128 "	160	4000	"KG"		"1B5M"	"T-14"	"2013/02/25"	"-"	"-  "	"-"	"-  "			
"Z"	"G123C6061N------F5"	"Ｃ６０６１Ｎ　Ｆ　　９００"	"F2435D"	1	562	"KG"		"1B5M"	"T-14"	"2013/02/27"	"H"	900	"-"	"-  "			
"Z"	"G123C6061N------F5"	"Ｃ６０６１Ｎ　Ｆ　　９００"	"F2435D"	2	1800	"KG"		"1B5M"	"T-14"	"2013/02/27"	"-"	900	"-"	"-  "			
"1"	"G123B028--------N3"	"Ｂ０２８　　　Ｎ　　　２５"	"C2487 "	5	125	"KG"		"1B5M"	"PU14"	"2013/03/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G3068 "	5	5000	"KG"		"1B5M"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF120T------F7"	"ＶＦ１２０Ｔ　　Ｆ　１０００"	"G3072D"	7	7000	"KG"		"1B5M"	"T-14"	"2013/05/16"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF120SC41---N3"	"ＶＦ１２０Ｓ　　Ｎ　　　２５　Ｃ４１"	"G3083D"	553	13825	"KG"		"1B5M"	"T-14"	"2013/05/23"	"-"	"ST "	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3111 "	368	9200	"KG"		"1B5M"	"T-14"	"2013/05/25"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"Q"	"G123QF522-------N3"	"ＱＦ５２２　　Ｎ　　　２５"	"43047 "	599	14975	"KG"		"1B5M"	"T-14"	"2013/05/27"	"-"	"ST "	"-"	"E58"			
"P"	"G123P222NH------N3"	"Ｐ２２２ＮＨ　Ｎ　　　２５"	"63040 "	1137	28425	"KG"		"1B5M"	"T-14"	"2013/05/28"	"-"	"-  "	"-"	"E43"			
"1"	"G123B128--B11---F7"	"Ｂ１２８　　　Ｆ　１０００　Ｂ１１"	"83003 "	4	4000	"KG"		"1B5Z"	"PU14"	"2013/04/16"	"-"	"P14"	"A10"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3111 "	546	13650	"KG"		"1B5Z"	"T-14"	"2013/05/25"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"HYUBE130523-1"	"0085267344"
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3111 "	174	4350	"KG"		"1B5Z"	"T-14"	"2013/05/25"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"R"	"G123V218-----S--F7"	"Ｖ２１８　　　Ｆ　１０００　　再"	"B2278 "	1	69	"KG"		"1B6A"	"T-14"	"2012/12/06"	"H"	"G14"	"A90"	"E22"			
"R"	"G123V218-----S--F7"	"Ｖ２１８　　　Ｆ　１０００　　再"	"B2279 "	1	178	"KG"		"1B6A"	"T-14"	"2012/12/07"	"H"	"P14"	"A90"	"E44"			
"1"	"G123VF105T------N3"	"ＶＦ１０５Ｔ　　Ｎ　　　２５"	"F2416D"	8	215	"KG"		"1B6A"	"PU14"	"2013/02/13"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123C470--------N3"	"Ｃ４７０　　　Ｎ　　　２５"	"D2668D"	62	1550	"KG"		"1B6A"	"T-14"	"2013/03/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123J3519-B31---F7"	"Ｊ３５１９　　Ｆ　１０００　Ｂ３１"	"D3056D"	1	880	"KG"		"1B6A"	"PU14"	"2013/04/29"	"H"	"P14"	"-"	"-  "			
"1"	"G123V210--------N3"	"Ｖ２１０　　　Ｎ　　　２５"	"73022 "	81	2025	"KG"		"1B6A"	"T-14"	"2013/05/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123F222--------N3"	"Ｆ２２２　　　Ｎ　　　２５"	"B3029 "	19	475	"KG"		"1B6A"	"PU14"	"2013/05/13"	"-"	"ST "	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G3068 "	1	520	"KG"		"1B6A"	"PU14"	"2013/05/15"	"H"	"P14"	"-"	"-  "			
"1"	"G123J3519-------F7"	"Ｊ３５１９　　Ｆ　１０００"	"D3072D"	1	869	"KG"		"1B6A"	"PU14"	"2013/05/16"	"H"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B3048 "	1	547	"KG"		"1B6A"	"PU14"	"2013/05/24"	"H"	"TKI"	"-"	"-  "			
"1"	"G123E531--------F7"	"Ｅ５３１　　　Ｆ　１０００"	"C3088 "	1	832	"KG"		"1B6A"	"PU14"	"2013/05/26"	"H"	"P14"	"-"	"-  "			
"1"	"G123E531--------F7"	"Ｅ５３１　　　Ｆ　１０００"	"C3084D"	1	150	"KG"		"1B6A"	"PU14"	"2013/05/28"	"H"	"P14"	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"F3121 "	600	15000	"KG"		"1B6A"	"T-14"	"2013/05/30"	"-"	"-  "	"-"	"-  "			
"1"	"G123B228--------N3"	"Ｂ２２８　　　Ｎ　　　２５"	"42167 "	3	75	"KG"		"1B6B"	"T-14"	"2012/11/01"	"-"	"-  "	"-"	"-  "			
"P"	"G123PE531-------N3"	"ＰＥ５３１　　Ｎ　　　２５"	"42222D"	30	750	"KG"		"1B6B"	"T-14"	"2013/02/23"	"-"	"-  "	"-"	"E43"			
"1"	"G123F222NH------N3"	"Ｆ２２２ＮＨ　Ｎ　　　２５"	"E3032D"	18	450	"KG"		"1B6B"	"P-14"	"2013/04/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z372--------N3"	"Ｚ３７２　　　Ｎ　　　２５"	"D3044D"	137	3425	"KG"		"1B6C"	"T-14"	"2013/04/24"	"-"	"-  "	"-"	"-  "			
"-"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G3068 "	1	1000	"KG"		"1B6C"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "	"抜替作業(F→N)"		"2400376408"
"1"	"G123B128--------N3"	"Ｂ１２８　　　Ｎ　　　２５"	"82018D"	20	500	"KG"		"1B6C"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z715--------N3"	"Ｚ７１５　　　Ｎ　　　２５"	"E1103D"	139	3475	"KG"		"1B6D"	"PU14"	"2011/12/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------N3"	"Ｆ０２２　　　Ｎ　　　２５"	"E2497 "	3	75	"KG"		"1B6D"	"PU14"	"2012/12/20"	"-"	"ST "	"-"	"-  "			
"1"	"G123J2516-C17---N3"	"Ｊ２５１６　　Ｎ　　　２５　Ｃ１７"	"D3053D"	70	1750	"KG"		"1B6D"	"T-14"	"2013/04/27"	"-"	"ST "	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3094D"	54	1350	"KG"		"1B6D"	"T-14"	"2013/05/19"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123V115--------N3"	"Ｖ１１５　　　Ｎ　　　２５"	"72200 "	34	850	"KG"		"1B6E"	"PU14"	"2013/02/22"	"-"	"ST "	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"G3034 "	103	2575	"KG"		"1B6E"	"T-14"	"2013/04/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123V206--------N3"	"Ｖ２０６　　　Ｎ　　　２５"	"72179 "	231	5775	"KG"		"1B6F"	"P-14"	"2013/01/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-C17---N3"	"Ｆ１２０Ｎ　　Ｎ　　　２５　Ｃ１７"	"E2487 "	228	5700	"KG"		"1B6G"	"T-14"	"2012/12/16"	"-"	"YK "	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"G3034 "	348	8700	"KG"		"1B6G"	"T-14"	"2013/04/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123V221--C17---N3"	"Ｖ２２１　　　Ｎ　　　２５　Ｃ１７"	"G2053D"	11	275	"KG"		"1B6H"	"T-14"	"2012/04/30"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123B128--------N3"	"Ｂ１２８　　　Ｎ　　　２５"	"83006 "	35	890	"KG"		"1B6H"	"P-14"	"2013/05/23"	"-"	"P14"	"A10"	"-  "			
"1"	"G123B410--------N3"	"Ｂ４１０　　　Ｎ　　　２５"	"42006 "	202	5050	"KG"		"1B6I"	"PU14"	"2012/04/08"	"-"	"ST "	"-"	"-  "			
"1"	"G123Z657--------N3"	"Ｚ６５７　　　Ｎ　　　２５"	"53014 "	333	8325	"KG"		"1B6I"	"T-14"	"2013/05/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3106 "	520	13000	"KG"		"1B6K"	"T-14"	"2013/05/23"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"P"	"G123PF522N------N3"	"ＰＦ５２２Ｎ　Ｎ　　　２５"	"43038 "	564	14100	"KG"		"1B6L"	"T-14"	"2013/05/21"	"-"	"-  "	"-"	"E43"			
"-"	"G123B128--B11---F7"	"Ｂ１２８　　　Ｆ　１０００　Ｂ１１"	"83009 "	3	3000	"KG"		"1B6L"	"PU14"	"2013/05/26"	"-"	"P14"	"-"	"-  "			
"Z"	"G123ZM085-------F7"	"ＺＭ０８５　　Ｆ　１０００"	"H2223D"	1	1000	"KG"		"2C1F"	"PU14"	"2013/01/11"	"-"	"P14"	"A33"	"E51"			
"1"	"G123V210--------F7"	"Ｖ２１０　　　Ｆ　１０００"	"72172 "	1	1000	"KG"		"2C1F"	"T-14"	"2013/01/19"	"-"	"G14"	"A09"	"-  "			
"1"	"G123Z670--------F7"	"Ｚ６７０　　　Ｆ　１０００"	"52143 "	1	1000	"KG"		"2C1F"	"T-14"	"2013/03/24"	"-"	"G14"	"-"	"-  "			
"1"	"G123B129--------F7"	"Ｂ１２９　　　Ｆ　１０００"	"C2340 "	1	860	"KG"		"2C2A"	"T-14"	"2012/12/25"	"H"	"G14"	"-"	"-  "			
"1"	"G123F522N-------N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５"	"C2412 "	192	4800	"KG"		"2C2A"	"T-14"	"2013/02/20"	"-"	"-  "	"-"	"-  "			
"1"	"G123F019--C17---N3"	"Ｆ０１９　　　Ｎ　　　２５　Ｃ１７"	"D2693D"	605	15125	"KG"		"2C2B"	"T-14"	"2013/03/21"	"-"	"ST "	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"G3008D"	660	16500	"KG"		"2C2C"	"Y-14"	"2013/04/11"	"-"	"ST "	"-"	"-  "			
"1"	"G123V106--------N3"	"Ｖ１０６　　　Ｎ　　　２５"	"72073D"	110	2750	"KG"		"2C2D"	"P-14"	"2013/01/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3064D"	23	23000	"KG"		"2C2D"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022SE------N3"	"Ｆ０２２ＳＥ　Ｎ　　　２５"	"E2500D"	80	2000	"KG"		"2C2E"	"PU14"	"2012/12/22"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267242"
"1"	"G123F022SE------N3"	"Ｆ０２２ＳＥ　Ｎ　　　２５"	"E2500D"	349	8725	"KG"		"2C2E"	"PU14"	"2012/12/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123C820N-------N3"	"Ｃ８２０Ｎ　　Ｎ　　　２５"	"92065 "	491	12275	"KG"		"2C2F"	"T-14"	"2012/12/10"	"-"	"-  "	"-"	"-  "			
"1"	"G123V115--------N3"	"Ｖ１１５　　　Ｎ　　　２５"	"72200 "	411	10275	"KG"		"2C2F"	"PU14"	"2013/02/22"	"-"	"ST "	"-"	"-  "			
"Q"	"G123Q200--------N3"	"Ｑ２００　　　Ｎ　　　２５"	"62246 "	510	12750	"KG"		"2C2G"	"T-14"	"2013/03/08"	"-"	"ST "	"-"	"E93"			
"1"	"G123F120N-B12---F7"	"Ｆ１２０Ｎ　　Ｆ　１０００　Ｂ１２"	"22064 "	1	1000	"KG"		"2C2G"	"T-14"	"2013/03/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123F120N-B12---F7"	"Ｆ１２０Ｎ　　Ｆ　１０００　Ｂ１２"	"22064 "	25	25000	"KG"		"2C2I"	"T-14"	"2013/03/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z391--------F7"	"Ｚ３９１　　　Ｆ　１０００"	"93016 "	13	13000	"KG"		"2C2J"	"PU14"	"2013/05/13"	"-"	"P14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3068D"	14	14000	"KG"		"2C2K"	"PU14"	"2013/05/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123F023--------F7"	"Ｆ０２３　　　Ｆ　１０００"	"63003 "	7	7000	"KG"		"2C2Z"	"T-14"	"2013/04/06"	"-"	"G14"	"-"	"-  "			
"1"	"G123C150--------N3"	"Ｃ１５０　　　Ｎ　　　２５"	"53004 "	8	200	"KG"		"2C2Z"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"1"	"G123F333N-B47---F3"	"Ｆ３３３Ｎ　　Ｆ　　５５０　Ｂ４７"	"43005D"	2	1100	"KG"		"2C2Z"	"PU11"	"2013/04/21"	"-"	"P11"	"-"	"-  "			
"1"	"G123F222--------N3"	"Ｆ２２２　　　Ｎ　　　２５"	"63027 "	298	7450	"KG"		"2C2Z"	"PU14"	"2013/05/05"	"-"	"ST "	"-"	"-  "			
"1"	"G123C551--------F7"	"Ｃ５５１　　　Ｆ　１０００"	"53018 "	12	12000	"KG"		"2C2Z"	"PU14"	"2013/05/19"	"-"	"P14"	"-"	"-  "			
"-"	"G123B128H-B02---F4"	"Ｂ１２８Ｈ　　Ｆ　　８００　Ｂ０２"	"83008 "	66	52800	"KG"		"2C2Z"	"ZZZZ"	"2013/05/25"	"-"	"P11"	"-"	"-  "			
"1"	"G123F333N-------N3"	"Ｆ３３３Ｎ　　Ｎ　　　２５"	"43044D"	113	2825	"KG"		"2C2Z"	"T-14"	"2013/05/28"	"-"	"ST "	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93018D"	7	7000	"KG"		"2C2Z"	"P-14"	"2013/05/30"	"-"	"P14"	"-"	"-  "			
"1"	"G123F027--------F7"	"Ｆ０２７　　　Ｆ　１０００"	"60031 "	1	518	"KG"		"2C3A"	"PU14"	"2010/05/05"	"H"	"P14"	"-"	"-  "			
